,SPY,IEF,GLD,Brent,NatGas,DXY
2020-04-13,254.09010314941406,104.94517517089844,161.41000366210938,,1.86,122.5203
2020-04-14,261.5839538574219,105.08431243896484,162.67999267578125,21.74,1.76,122.1121
2020-04-15,256.0258483886719,106.02333068847656,161.85000610351562,19.8,1.68,123.0752
2020-04-16,257.2610168457031,106.13639831542969,161.7100067138672,18.69,1.59,123.4615
2020-04-17,264.2109680175781,105.85816955566406,158.57000732421875,19.75,1.71,122.871
2020-04-20,259.5560302734375,106.13639831542969,159.6999969482422,17.36,1.78,123.1033
2020-04-21,251.67514038085938,106.4320068359375,158.61000061035156,9.12,1.92,123.9116
2020-04-22,257.2610168457031,106.1015853881836,161.72999572753906,13.77,1.9,123.9256
2020-04-23,257.2424011230469,106.17117309570312,163.33999633789062,15.06,1.86,123.7542
2020-04-24,260.828125,106.19722747802734,162.63999938964844,15.87,1.81,124.1615
2020-04-27,264.5888366699219,105.63208770751953,161.55999755859375,15.17,1.68,123.8843
2020-04-28,263.37225341796875,106.0928726196289,160.83999633789062,15.6,1.8,123.3693
2020-04-29,270.2669372558594,106.04071807861328,161.72999572753906,17.86,1.73,122.7782
2020-04-30,267.7503967285156,105.78857421875,158.8000030517578,18.11,1.63,122.327
2020-05-01,260.6622619628906,105.93482208251953,159.77999877929688,18.49,1.69,123.1492
2020-05-04,261.3811950683594,105.95218658447266,160.33999633789062,20.4,1.78,123.2117
2020-05-05,263.79620361328125,105.87390899658203,161.02000427246094,25.46,1.93,122.803
2020-05-06,262.0079650878906,105.48221588134766,158.9499969482422,24.2,1.9,123.609
2020-05-07,265.1695861816406,106.12631225585938,161.38999938964844,24.23,1.84,123.1249
2020-05-08,269.5571594238281,105.77816772460938,160.4199981689453,,1.74,122.5379
2020-05-11,269.6124572753906,105.48221588134766,159.4199981689453,25.53,1.7,123.2333
2020-05-12,264.23858642578125,105.83039855957031,160.0399932861328,26.67,1.61,123.0592
2020-05-13,259.5652770996094,106.04793548583984,161.5800018310547,27.89,1.56,123.5408
2020-05-14,262.67169189453125,106.21334075927734,163.00999450683594,29.87,1.6,123.6429
2020-05-15,263.87921142578125,106.14371490478516,163.92999267578125,30.95,1.66,123.5991
2020-05-18,271.916748046875,105.49092102050781,162.69000244140625,33.3,1.77,122.7968
2020-05-19,269.1239318847656,105.786865234375,164.25999450683594,33.06,1.85,122.5655
2020-05-20,273.6958312988281,105.81297302246094,164.64999389648438,34.76,1.83,122.1007
2020-05-21,271.80621337890625,105.88255310058594,162.25,34.78,1.75,122.0914
2020-05-22,272.3224182128906,106.08275604248047,163.2100067138672,33.8,1.7,122.3211
2020-05-25,,,,,,
2020-05-26,275.6775817871094,105.80426025390625,160.88999938964844,33.95,1.79,121.3864
2020-05-27,279.77935791015625,105.89131927490234,161.17999267578125,32.73,1.78,121.5677
2020-05-28,279.2631530761719,105.79554748535156,161.72000122070312,33.98,1.79,121.0138
2020-05-29,280.5075378417969,106.13499450683594,162.91000366210938,34.15,1.7,120.9458
2020-06-01,281.6413269042969,106.09313201904297,163.66000366210938,36.74,1.59,120.2686
2020-06-02,283.9732971191406,105.91890716552734,162.60000610351562,37.72,1.58,119.6854
2020-06-03,287.7525329589844,105.29166412353516,159.60000610351562,37.98,1.84,119.2556
2020-06-04,286.99658203125,104.8734130859375,161.27999877929688,38.41,1.68,119.3014
2020-06-05,294.35223388671875,104.35066223144531,158.00999450683594,41.0,1.8,118.8138
2020-06-08,297.9102478027344,104.46392059326172,159.72000122070312,39.66,1.68,118.6621
2020-06-09,295.6887512207031,104.83854675292969,161.25999450683594,40.45,1.68,118.5893
2020-06-10,294.0388488769531,105.62273406982422,163.57000732421875,41.18,1.72,118.5231
2020-06-11,277.0877990722656,105.99732208251953,162.38999938964844,37.76,1.77,119.2347
2020-06-12,280.4060363769531,105.76212310791016,162.6199951171875,38.54,1.67,119.6645
2020-06-15,283.02398681640625,105.6749496459961,162.3300018310547,39.44,1.64,119.9539
2020-06-16,288.4715270996094,105.45718383789062,162.25,40.75,1.43,119.567
2020-06-17,287.2731018066406,105.62273406982422,162.55999755859375,40.47,1.55,119.9105
2020-06-18,287.3837585449219,105.85795593261719,162.24000549316406,41.75,1.51,120.2173
2020-06-19,285.7414245605469,105.89277648925781,164.02999877929688,42.33,1.49,120.2186
2020-06-22,287.5744934082031,105.79695129394531,165.08999633789062,43.2,1.64,119.7532
2020-06-23,288.8984069824219,105.76212310791016,166.47999572753906,42.72,1.61,119.3285
2020-06-24,281.52899169921875,105.96246337890625,165.89999389648438,40.4,1.64,119.9744
2020-06-25,284.5470886230469,105.97990417480469,165.8000030517578,41.18,1.53,120.2997
2020-06-26,277.7887268066406,106.26744842529297,166.5399932861328,40.97,1.42,120.533
2020-06-29,281.8715515136719,106.37199401855469,166.6300048828125,41.58,1.67,120.6658
2020-06-30,285.4822082519531,106.1803207397461,167.3699951171875,41.64,1.76,120.4649
2020-07-01,287.4819030761719,106.0146255493164,166.6199951171875,42.18,1.69,120.0808
2020-07-02,289.0650634765625,106.14541625976562,166.97999572753906,43.19,1.58,119.8555
2020-07-03,,,,42.92,,
2020-07-06,293.52752685546875,105.98844909667969,167.97999572753906,42.73,1.71,119.2852
2020-07-07,290.5000915527344,106.32855987548828,169.0399932861328,43.28,1.76,119.5717
2020-07-08,292.7220458984375,106.16288757324219,170.08999633789062,43.67,1.78,119.5525
2020-07-09,291.0555419921875,106.50296783447266,169.6300048828125,42.35,1.88,119.5129
2020-07-10,294.02740478515625,106.29366302490234,169.19000244140625,43.27,1.79,119.3509
2020-07-13,291.4814758300781,106.40702056884766,169.39999389648438,42.85,1.75,119.1891
2020-07-14,295.2587890625,106.39830780029297,170.19000244140625,42.97,1.74,119.3901
2020-07-15,297.9713134765625,106.3634262084961,170.33999633789062,43.96,1.76,119.0331
2020-07-16,296.9900207519531,106.44190979003906,168.72999572753906,43.71,1.79,118.9275
2020-07-17,297.85101318359375,106.4157485961914,170.1199951171875,43.53,1.79,119.124
2020-07-20,300.2580871582031,106.48551940917969,170.94000244140625,43.3,1.71,119.0483
2020-07-21,300.89691162109375,106.59888458251953,173.0,44.31,1.66,118.4042
2020-07-22,302.60968017578125,106.63378143310547,175.6300048828125,43.98,1.69,118.1337
2020-07-23,298.9990234375,106.73844146728516,177.17999267578125,42.96,1.75,118.0613
2020-07-24,297.0733337402344,106.68606567382812,178.6999969482422,43.29,1.77,118.1329
2020-07-27,299.2397155761719,106.52040100097656,182.22999572753906,43.39,1.85,117.3869
2020-07-28,297.341796875,106.77327728271484,183.75,43.11,1.83,117.3189
2020-07-29,300.99871826171875,106.91278839111328,185.1300048828125,43.51,1.77,117.2126
2020-07-30,299.92474365234375,107.0610580444336,183.75999450683594,42.98,1.81,117.4008
2020-07-31,302.29486083984375,107.08722686767578,185.42999267578125,43.13,1.83,117.2082
2020-08-03,304.39642333984375,107.03487396240234,185.63999938964844,43.76,1.95,117.8074
2020-08-04,305.5722351074219,107.40142059326172,189.58999633789062,43.99,2.07,117.7833
2020-08-05,307.47015380859375,107.04358673095703,191.35000610351562,44.92,2.23,116.8736
2020-08-06,309.5255126953125,107.16580200195312,193.88999938964844,45.04,2.26,117.0422
2020-08-07,309.74761962890625,106.93888854980469,190.80999755859375,44.07,2.15,117.6239
2020-08-10,310.6734619140625,106.82543182373047,190.14999389648438,44.19,2.18,117.5821
2020-08-11,308.1089172363281,106.4588394165039,179.94000244140625,43.68,2.19,117.3781
2020-08-12,312.4046936035156,106.14464569091797,179.10000610351562,45.09,2.05,117.2559
2020-08-13,311.8399353027344,105.92648315429688,183.3300018310547,44.87,2.19,117.1193
2020-08-14,311.8492431640625,105.97880554199219,182.5399932861328,44.86,2.23,116.9395
2020-08-17,312.83984375,106.15341186523438,186.5,44.91,2.32,116.749
2020-08-18,313.5156555175781,106.33663940429688,188.17999267578125,45.34,2.45,116.5593
2020-08-19,312.21026611328125,106.19703674316406,182.24000549316406,45.21,2.43,116.567
2020-08-20,313.1824035644531,106.50247955322266,183.5,44.56,2.35,116.8126
2020-08-21,314.2933349609375,106.58100891113281,182.02999877929688,43.94,2.39,117.0572
2020-08-24,317.4781494140625,106.43263244628906,181.0,44.43,2.57,116.912
2020-08-25,318.5890808105469,106.17955780029297,181.22000122070312,46.01,2.54,116.8206
2020-08-26,321.78314208984375,106.13595581054688,183.36000061035156,45.79,2.52,116.6243
2020-08-27,322.4866943359375,105.7606201171875,181.24000549316406,44.84,2.52,116.649
2020-08-28,324.56982421875,105.9352035522461,184.38999938964844,45.22,2.46,115.9374
2020-08-31,323.39398193359375,106.04866790771484,184.8300018310547,,2.3,115.7586
2020-09-01,326.4399719238281,106.39624786376953,185.0500030517578,45.72,2.22,115.5687
2020-09-02,331.16156005859375,106.54474639892578,182.6199951171875,42.7,2.15,116.0304
2020-09-03,319.7648010253906,106.68449401855469,181.13999938964844,42.72,2.32,116.0685
2020-09-04,317.154052734375,106.09053802490234,181.63999938964844,41.1,1.8,116.0347
2020-09-07,,,,40.67,,
2020-09-08,308.48846435546875,106.31769561767578,181.2899932861328,38.53,2.35,116.4618
2020-09-09,314.580322265625,106.2652587890625,183.0500030517578,39.98,2.21,116.1291
2020-09-10,309.1180725097656,106.39624786376953,182.4600067138672,39.27,2.13,115.8806
2020-09-11,309.2755126953125,106.56221771240234,182.4499969482422,38.8,1.93,116.0866
2020-09-14,313.3489990234375,106.46614074707031,183.88999938964844,38.57,2.18,115.6428
2020-09-15,314.93212890625,106.41373443603516,183.4499969482422,39.54,2.19,115.5908
2020-09-16,313.6822814941406,106.35258483886719,183.97000122070312,41.23,2.06,115.3537
2020-09-17,310.9234619140625,106.38754272460938,182.9600067138672,42.35,1.65,115.4392
2020-09-18,307.34381103515625,106.29141998291016,183.1999969482422,42.16,1.56,115.2395
2020-09-21,303.9232177734375,106.48358917236328,179.52000427246094,40.37,1.33,116.378
2020-09-22,307.01849365234375,106.48358917236328,178.64999389648438,40.84,1.49,116.5438
2020-09-23,299.89849853515625,106.48358917236328,174.7899932861328,41.09,1.74,117.2526
2020-09-24,300.6978454589844,106.5360107421875,175.44000244140625,41.24,1.93,117.5473
2020-09-25,305.55914306640625,106.62332916259766,174.94000244140625,40.91,1.9,117.8679
2020-09-28,310.6343994140625,106.6058578491211,176.6999969482422,41.59,1.83,117.6178
2020-09-29,308.9426574707031,106.68449401855469,178.19000244140625,40.33,1.74,117.526
2020-09-30,311.2848815917969,106.39624786376953,177.1199951171875,40.3,1.66,116.946
2020-10-01,313.2834167480469,106.45657348632812,178.6999969482422,39.75,1.6,116.7227
2020-10-02,310.30902099609375,106.35169982910156,178.5399932861328,38.0,1.41,116.7321
2020-10-05,315.811767578125,105.67874908447266,179.41000366210938,39.78,1.92,116.1767
2020-10-06,311.3221130371094,105.9234390258789,177.3000030517578,41.27,1.86,116.2681
2020-10-07,316.7412414550781,105.6175765991211,177.22000122070312,40.62,2.01,116.3447
2020-10-08,319.54833984375,105.80988311767578,177.85000610351562,42.0,1.49,116.1657
2020-10-09,322.4020080566406,105.75740814208984,181.0800018310547,41.63,2.25,115.2757
2020-10-12,327.5886535644531,105.87104034423828,180.55999755859375,40.5,2.31,
2020-10-13,325.4507751464844,106.10700225830078,177.72000122070312,41.34,2.14,115.9107
2020-10-14,323.40576171875,106.14192199707031,178.27000427246094,41.81,2.02,115.6872
2020-10-15,323.0061340332031,106.02832794189453,178.9199981689453,41.61,2.23,116.0964
2020-10-16,322.81097412109375,105.9671630859375,178.3000030517578,41.34,2.16,115.7679
2020-10-19,317.9031066894531,105.7923583984375,178.38999938964844,41.29,2.3,115.4031
2020-10-20,319.1766357421875,105.56511688232422,179.25,41.62,2.57,115.2485
2020-10-21,318.5723571777344,105.42532348632812,180.60000610351562,40.09,2.95,114.9108
2020-10-22,320.31982421875,105.05824279785156,178.8300018310547,41.28,2.99,115.1158
2020-10-23,321.4073791503906,105.2068099975586,178.63999938964844,40.71,2.91,115.0126
2020-10-26,315.4678039550781,105.4864730834961,178.5500030517578,39.06,3.14,115.2797
2020-10-27,314.3802185058594,105.7224349975586,179.02000427246094,39.72,3.07,115.0131
2020-10-28,303.6351623535156,105.71367645263672,176.1300048828125,37.86,3.14,115.8023
2020-10-29,306.7210693359375,105.26797485351562,175.39999389648438,36.56,3.06,116.3069
2020-10-30,303.5235595703125,104.9271240234375,176.1999969482422,36.33,3.03,116.1354
2020-11-02,306.92559814453125,105.10725402832031,177.91000366210938,37.78,3.03,116.2361
2020-11-03,312.3446044921875,104.87114715576172,178.9199981689453,38.17,2.88,115.4802
2020-11-04,319.3253173828125,105.75440979003906,178.82000732421875,39.68,2.63,115.1677
2020-11-05,325.552978515625,105.73694610595703,182.92999267578125,39.47,2.69,114.4556
2020-11-06,325.4786376953125,105.37840270996094,183.19000244140625,38.08,2.67,113.9919
2020-11-09,329.56854248046875,104.60004425048828,175.0800018310547,40.93,2.63,114.0895
2020-11-10,329.085205078125,104.30276489257812,175.66000366210938,42.25,2.74,114.0757
2020-11-11,331.52978515625,104.46892547607422,174.89999389648438,42.5,2.75,
2020-11-12,328.313720703125,105.06352233886719,175.9600067138672,42.16,2.81,114.2843
2020-11-13,332.8590087890625,104.92363739013672,177.16000366210938,41.51,2.82,114.2397
2020-11-16,337.013916015625,104.84495544433594,177.14999389648438,42.71,2.62,113.8312
2020-11-17,335.2013244628906,105.11600494384766,176.5,42.54,2.55,113.682
2020-11-18,331.1673278808594,105.0810317993164,175.49000549316406,42.91,2.37,113.46
2020-11-19,332.56158447265625,105.19473266601562,175.16000366210938,43.09,2.19,113.694
2020-11-20,330.2842102050781,105.37840270996094,175.69000244140625,43.79,2.22,113.489
2020-11-23,332.26416015625,105.16851806640625,172.22999572753906,45.0,2.23,113.7548
2020-11-24,337.6181335449219,105.00231170654297,169.58999633789062,46.63,2.47,113.4316
2020-11-25,337.0976257324219,105.03732299804688,169.50999450683594,47.3,2.47,113.1823
2020-11-26,,,,46.32,,
2020-11-27,338.03643798828125,105.35215759277344,167.7899932861328,46.88,,
2020-11-30,336.53985595703125,105.28219604492188,166.6699981689453,46.84,2.89,113.2256
2020-12-01,340.220703125,104.72212982177734,170.17999267578125,47.03,2.89,112.8063
2020-12-02,340.9364929199219,104.54708862304688,171.4600067138672,47.8,2.75,112.6115
2020-12-03,340.843505859375,104.82714080810547,172.80999755859375,48.37,2.46,112.0236
2020-12-04,343.78082275390625,104.41587829589844,172.32000732421875,49.1,2.48,111.7778
2020-12-07,343.0743713378906,104.7396469116211,174.88999938964844,48.63,2.39,111.8385
2020-12-08,344.0782775878906,104.84465026855469,175.5,48.84,2.36,111.8639
2020-12-09,340.9922790527344,104.69587707519531,172.5,48.81,2.45,112.0305
2020-12-10,340.8807067871094,104.93214416503906,172.1699981689453,50.33,2.45,111.9788
2020-12-11,340.4810485839844,105.14219665527344,172.49000549316406,50.01,2.54,112.1417
2020-12-14,338.9565734863281,105.08097839355469,171.5399932861328,50.27,2.69,112.1708
2020-12-15,343.53912353515625,104.97591400146484,173.94000244140625,50.77,2.63,111.8601
2020-12-16,344.0782775878906,104.88839721679688,174.89999389648438,50.83,2.73,111.7157
2020-12-17,346.0023498535156,104.81221771240234,176.74000549316406,51.2,2.7,111.2226
2020-12-18,344.620849609375,104.72463989257812,176.44000244140625,52.17,2.73,111.6071
2020-12-21,343.3886413574219,104.79470825195312,175.8800048828125,50.61,2.68,111.9415
2020-12-22,342.809814453125,104.9698257446289,174.49000549316406,49.88,2.76,112.1947
2020-12-23,343.117919921875,104.75088500976562,175.64999389648438,51.05,2.76,111.9807
2020-12-24,344.45269775390625,104.89979553222656,176.35000610351562,50.88,2.68,
2020-12-25,,,,,,
2020-12-28,347.411865234375,104.90853118896484,175.7100067138672,50.88,2.39,111.9752
2020-12-29,346.74908447265625,104.89105224609375,176.35000610351562,50.44,2.4,111.5172
2020-12-30,347.2438659667969,104.96105194091797,177.6999969482422,50.74,2.36,111.3084
2020-12-31,349.0081481933594,105.03117370605469,178.36000061035156,51.22,2.39,111.3169
2021-01-01,,,,,,
2021-01-04,344.2567138671875,105.05738830566406,182.3300018310547,50.37,2.6,111.2075
2021-01-05,346.627685546875,104.81221771240234,182.8699951171875,53.16,2.77,110.9574
2021-01-06,348.7000732421875,104.19927978515625,179.89999389648438,53.8,2.76,110.8502
2021-01-07,353.880859375,103.83151245117188,179.47999572753906,53.7,2.81,111.3042
2021-01-08,355.8972473144531,103.53379821777344,173.33999633789062,55.51,2.77,111.2847
2021-01-11,353.4981994628906,103.33243560791016,173.0,54.84,2.71,111.8257
2021-01-12,353.5727844238281,103.31491088867188,174.1199951171875,55.98,2.89,111.5501
2021-01-13,354.5250244140625,103.67389678955078,173.3699951171875,55.52,2.82,111.3622
2021-01-14,353.283447265625,103.4374771118164,173.27999877929688,55.76,2.82,111.1567
2021-01-15,350.7071228027344,103.71768188476562,171.1300048828125,54.8,2.86,111.5106
2021-01-18,,,,54.21,,
2021-01-19,353.4608154296875,103.77899169921875,172.5800018310547,55.38,2.65,111.4527
2021-01-20,358.3522644042969,103.82275390625,175.38999938964844,55.66,2.57,
2021-01-21,358.6789245605469,103.67389678955078,175.27999877929688,55.68,2.49,111.1973
2021-01-22,357.409423828125,103.83151245117188,173.89999389648438,55.22,2.45,111.5516
2021-01-25,358.8189697265625,104.2518310546875,174.0500030517578,55.44,2.63,111.8676
2021-01-26,358.2589111328125,104.21681213378906,173.6199951171875,55.26,2.73,111.6572
2021-01-27,349.50286865234375,104.3393783569336,172.52000427246094,55.07,2.77,112.0782
2021-01-28,352.5086669921875,104.06795501708984,172.67999267578125,54.87,2.76,112.0059
2021-01-29,345.45159912109375,103.88404846191406,172.61000061035156,55.25,2.68,111.9511
2021-02-01,351.2017822265625,104.01375579833984,174.22999572753906,56.42,2.88,112.4189
2021-02-02,356.1679382324219,103.75086975097656,172.11000061035156,57.62,3.24,112.2862
2021-02-03,356.44793701171875,103.49678039550781,171.85000610351562,58.61,3.01,112.2567
2021-02-04,360.4992370605469,103.46171569824219,168.14999389648438,58.98,2.99,112.7469
2021-02-05,361.9180603027344,103.24266052246094,169.80999755859375,59.48,3.49,112.2379
2021-02-08,364.5318603515625,103.2864990234375,171.52000427246094,60.17,3.4,112.0428
2021-02-09,364.2890625,103.36537170410156,172.0800018310547,60.74,3.35,111.7675
