,SPY,IEF,GLD,Brent,NatGas,DXY
2018-06-22,0.001821482695474532,0.00019649392882248537,0.0024126912728642744,0.010918629012531416,-0.04312442663375457,-0.002698802425672894
2018-06-25,-0.013706279592844891,0.0013699162491818543,-0.003746388732216758,-0.011605017947435008,0.003384097984240494,-0.00016505531817898153
2018-06-26,0.0022117959307200014,0.0004889223854848867,-0.0052686490212924385,0.01038260692934099,0.0067340321813441194,0.00013769509032839723
2018-06-27,-0.00831905577867635,0.0038049862620694315,-0.005718147886605,0.0335436005118032,0.010016778243471209,0.005242119463582066
2018-06-28,0.005701246453174371,-0.0009742786689237972,-0.0030405479988212347,0.0022317042409862944,-0.006666691358189122,-0.0004970632971046167
2018-06-29,0.0014388104978417188,-0.0007797687555724463,0.0036306900201949913,0.015354888538903811,-0.01008411906662616,-0.005124646231425378
2018-07-02,0.0021356133774376096,-0.0006845445924835472,-0.010080153442110952,-0.009471364997116712,-0.020478531343540676,0.007991216794208264
2018-07-03,-0.0035372766375788224,0.0025396010008685754,0.010080153442110855,-0.01101072862122129,0.0,-0.007429827641461594
2018-07-04,0.0,0.0,0.0,0.014654193939974577,0.0,0.0
2018-07-05,0.008124779890891349,9.735696284530584e-05,0.0033656028250155126,0.001298027181212842,0.0034423441909729197,-0.003060567192725227
2018-07-06,0.008422618480457136,0.0008779163334678132,-0.0015972634935637394,-0.02775215916340486,0.0,-0.0029527715745280617
2018-07-09,0.008964217340558788,-0.002537389177716551,0.002436881277559937,0.027622432238399518,-0.0034423441909729015,-2.6632896153462634e-06
2018-07-10,0.0035914963859702397,-0.0007819294508844217,-0.0018481290459546572,0.00929758763818036,0.0,-0.0005603362874656672
2018-07-11,-0.007341191336165044,0.002051473262339733,-0.010905978807671088,-0.03199750611184152,-0.003454234868087446,0.002473412972247802
2018-07-12,0.00902507121352497,-0.00039043671415169256,0.004156581212429495,-0.04395119414383626,0.0,-0.0007020119311232356
2018-07-13,0.0007870445675899753,0.0016582820804130385,-0.004411618657356081,0.02735774503459944,-0.010434877292579619,0.002581366457453751
2018-07-16,-0.0008940681432551626,-0.001658282080413003,-0.0005102701051306204,-0.04244815295354885,-0.03559094510270263,-0.0020078425897446994
2018-07-17,0.0040371056966874135,-0.0005858965734287073,-0.01086273575472535,-0.0022551101875539405,0.017953803616595845,0.002714231816579309
2018-07-18,0.002101025310844551,-0.0007820561890707813,0.00025795416772476286,-0.004950855292495293,-0.003565066164496257,0.001628362831175856
2018-07-19,-0.0037786009739388827,0.002733415375027191,-0.004308123245285948,0.019936080737808493,-0.01801850550267825,0.005381014747940963
2018-07-20,-0.0011434251686864723,-0.00351563822605748,0.006455244826308788,0.0006947822137336413,0.014440684154794428,-0.005500137948383968
2018-07-23,0.001857547849661422,-0.004903162642123005,-0.004815949835095169,0.02007768213867482,0.0,0.0009111521500202212
2018-07-24,0.005019634283790597,0.0006878416434884112,0.00034477603659500224,0.0010885835882446127,-0.021739986636405875,-0.001942381355265196
2018-07-25,0.008486012154484945,-0.0006878416434884314,0.00550018047205447,0.0019021744865913945,0.03243527575315374,-0.0024977171797995034
2018-07-26,-0.0023616312164575063,-0.0010820300690210119,-0.00782971239395345,0.011337683870913988,0.0,-3.719447396817239e-05
2018-07-27,-0.006799107198631621,0.0015735727612820694,0.0005181795313148685,0.004419156840252802,-0.014285957247476541,-0.0009338574481758494
2018-07-30,-0.005237518613242778,-0.001278406390685469,-0.00155521288098982,0.0020022699074089484,-0.010850016024065705,-0.0018463572085175794
2018-07-31,0.004917534383078545,0.001376739624556974,0.0029355602050311473,-0.011129850055698227,0.02513597327154224,0.0011139006620512458
2018-08-01,-0.0016721992256191662,-0.002365630017290329,-0.007355188129704966,-0.02567745553357187,-0.0071174677688639896,0.0014183154742763787
2018-08-02,0.005432969148116051,0.0011835593224626174,-0.0053993230298752665,0.009226809244766937,-0.01077209698191107,0.002459549196214493
2018-08-03,0.004275438649179114,0.0025595085977769545,0.0034867672609534624,-0.00646361323407075,0.031974304632514106,-0.001378548886875634
2018-08-06,0.003660502194922915,0.0004904875572246402,-0.0051471986083892985,0.00041382164877743345,-0.0035026305512020003,0.0019183089408642067
2018-08-07,0.0032972435708163374,-0.0020650490403400354,0.0022714889105877236,-0.0027620511966409064,0.034486176071169404,-0.002237795075361257
2018-08-08,-0.00042071211924701906,0.0008856326525654467,0.002788736658924094,-0.022375426570711145,0.01346821705086661,0.0014611907056339191
2018-08-09,-0.001366989556608956,0.0027506430662205578,-0.001480564583197746,-0.0022653273173263333,0.009983443984183205,0.002114588485283138
2018-08-10,-0.006722893587379567,0.004308187028036048,-0.00043582289228197795,0.006358198742492503,-0.020067563050809256,0.008080644423621535
2018-08-13,-0.003750039461206904,-0.00029390600760092567,-0.015199092023381669,-0.005366486541075019,-0.013605652055778598,0.004804690861953492
2018-08-14,0.006359991914423182,-0.0009771701229353063,0.000973327608104041,0.002121791587452968,0.03367321510658802,-0.0016818516528215928
2018-08-15,-0.007495021679631402,0.002442556094282196,-0.01676662157593087,-0.034354797876538105,0.0,0.004304420802728422
2018-08-16,0.008058550479803035,-0.0002933844488973566,-0.0008097887609235239,0.012064976642616791,0.0,-0.004447465099604431
2018-08-17,0.0035145927109116234,0.00039110102886282303,0.009228205066865695,0.013347883858260086,-0.003316752625994038,-0.0009398911133909935
2018-08-20,0.002137744240749227,0.003116154131457052,0.0049818196508907165,0.013734729183394403,0.009917436657346144,-0.0016034305482264858
2018-08-21,0.0023424506571848892,-0.0013621614758330975,0.0029240568705197916,0.007565180378754427,-0.009917436657346028,-0.004294281892017551
2018-08-22,-0.0005941441138604943,0.0018487284892261362,0.0022095550764809732,0.018118191491894933,0.003316752625994042,-0.0017352065724227975
2018-08-23,-0.0013284437263400056,-9.71884358189397e-05,-0.009491353686729712,0.01049842623548334,-0.003316752625994038,0.003777728216606106
2018-08-24,0.006000073679048113,0.0002918019702186174,0.017318039357995908,0.009180569407610544,-0.006666691358189122,-0.004345356272672155
2018-08-27,0.007864504749409702,-0.0022385307245814303,0.0037595032326643405,0.0,-0.0033500868852820854,-0.0028774131615339252
2018-08-28,0.00048285767507823436,-0.0022429318901200606,-0.007973022006627225,0.01995808661950687,0.0,0.0006380824207687951
2018-08-29,0.00536632953718531,-0.0002927577790184364,0.00456378402562542,0.002105540980532833,-0.006734032181344068,0.0026582625938975694
2018-08-30,-0.004056265631792304,0.0018542223085417026,-0.004915718883921236,0.012800592756915096,0.0,0.0038975002792310653
2018-08-31,3.436828523324601e-05,0.00019461316664217876,-0.0011445940280616581,-0.0014286644419756452,0.0067340321813441194,0.0016254655115447742
2018-09-03,0.0,0.0,0.0,0.011244060304689768,0.0,0.0
2018-09-04,-0.0017237669328865645,-0.0022877019868221622,-0.005122797149080111,-0.0038629973354187136,-0.006734032181344068,0.00508786571895525
2018-09-05,-0.0026950854193900815,-9.783545717469022e-05,0.003447511831347845,-0.010766042115976324,0.01342302033214077,-0.0009642601705911623
2018-09-06,-0.0030147697253784995,0.002053600437046779,0.0019395335367870974,-0.01325913747101363,-0.023609865639133736,-0.0008701126464196227
2018-09-07,-0.0019450056001411966,-0.004503848905534487,-0.0027340278330774677,-0.0015870919876816584,-0.017212128881121523,-0.0005784595948494228
2018-09-10,0.0017370012641429692,0.0005886643317962664,-0.000706792407982718,0.016019250121058648,0.006920442844573757,0.0008601520713804773
2018-09-11,0.0032921673217295357,-0.0036349449355311766,0.0006184538252070439,0.018711430487561027,0.013698844358161927,0.00021710196858994624
2018-09-12,0.00024206767421847863,0.0011804819397920642,0.008355710260063364,0.02275123410172087,0.013513719166722855,-0.004245077780623279
2018-09-13,0.0058964532748551,-9.844662118905897e-05,-0.0035975648169408914,-0.029936279125567664,-0.01351371916672282,-0.002563272291408723
2018-09-14,0.00017245957395244,-0.0018701853347411507,-0.006526220333751069,0.002700445285373577,-0.010256500167188997,0.0012184612843388187
2018-09-17,-0.005308459197727193,0.00019743072121866193,0.005206771454576303,0.00448459973847319,0.013652089168327263,-0.0013150191713058473
2018-09-18,0.005411590663977294,-0.004145283085772357,-0.001497451648772046,0.013082043430022052,0.01680711831638119,-0.001246433355318911
2018-09-19,0.0010651087230432261,-0.001682163950936806,0.0038711539862427546,0.002268717887650708,0.03601043752303303,-0.0010614391278106763
2018-09-20,0.008070904159017012,9.882837176526805e-05,0.003418801489789763,-0.00504860342815681,-0.012945164592036963,-0.0013585612788301418
2018-09-21,-0.000914039198837051,0.0003959342775680625,-0.006849331291438649,-0.0016462993650553895,-0.01642073021232741,9.691254267324912e-05
2018-09-24,-0.0033274062927551164,-0.0010889269952667308,-0.00017621292913996446,0.024908979178032618,0.006600684031352093,0.00017794221329550016
2018-09-25,-0.0009279043230039818,-0.0009921089928078028,0.0015850681638403528,0.01618674213418064,0.025975486403260736,0.0016730454863391666
2018-09-26,-0.002997275846492648,0.0032684372896778914,-0.005293338005935254,-0.004144325775685107,-0.0064308903302904025,-0.00040722253250923554
2018-09-27,0.002790409964818521,0.0,-0.008884998236125718,-0.004038925997249446,-0.016260520871780405,0.002675133803542608
2018-09-28,0.00010343829002369311,0.0004946485069991334,0.006316457708228832,0.014367713369011461,-0.013201511858535955,-0.0014987747887511575
2018-10-01,0.003467847568980998,-0.002538967136628065,-0.0016864375351173554,0.026483714125006105,0.03909292579127752,0.00013882104057244047
2018-10-02,-0.0005829348423224604,0.0025782343987635833,0.011482223287118152,0.008090564152975627,0.003189795368100302,0.0006314803241126028
2018-10-03,0.0005485369608541506,-0.00745563555669545,-0.003959744500981412,-0.00210427947650072,0.03750439545845427,0.0022933345957109864
2018-10-04,-0.00784582059535815,-0.0025975536912585724,0.0005289130805077395,0.007229509099783187,0.039102726013742824,0.004630244818198185
2018-10-05,-0.0056131847034503225,-0.0024036895206472446,0.0028159089867124108,-0.01109889306804869,-0.042174925050712804,-0.001096630523204446
2018-10-08,0.0,0.0004009558739979945,-0.01113382636882134,-0.010629602859552554,0.00918842605440617,0.0
2018-10-09,-0.0014603972273991728,0.0019028461264342402,0.0005329800140063239,0.011099417291497044,0.03593200922606337,0.0008489687024090276
2018-10-10,-0.03217478223508801,0.0005003335661413632,0.0024835810584159217,-0.01586019752835333,0.014598799421152851,-0.0004457713947032992
2018-10-11,-0.02227323722545178,0.004091138353063217,0.02536654489487655,-0.029910808831878615,-0.08780220344444764,-0.001744867363844634
2018-10-12,0.013793193290722467,-0.0011954657080178292,-0.0047616679491750925,-0.00789835032876582,0.009448889197932289,-0.0003348246026825209
2018-10-15,-0.00563300046963231,0.0005976859877730595,0.006660030947980057,0.002474942483467335,0.021706278581863074,-0.00283783021718582
2018-10-16,0.02162981277647563,-9.949931465994245e-05,-0.0017255996137758734,-0.0047076400122947285,0.003062789530545731,-0.001304722058655773
2018-10-17,0.0001788590168805686,-0.0028939569081711074,-8.637796161603928e-05,-0.00772878442108221,0.009132483563272472,0.002448353014011
2018-10-18,-0.014546606168560225,0.001797184936929748,0.001122068685606197,0.004868619566344607,-0.006079046076382226,0.005597592521348389
2018-10-19,-0.0005429328219896382,-0.0011977040650544704,0.0007761304849288288,0.0009957680683389768,-0.02469261259037141,0.00035093356961344706
2018-10-22,-0.004498561759713508,0.00019971698840196255,-0.0025893597255195024,0.0008704844173371768,0.0,0.002795229848441006
2018-10-23,-0.005103652310809756,0.002593148491921504,0.005859562733875961,-0.0223739850972411,0.024692612590371414,-0.00011374326940819122
2018-10-24,-0.030767315963317794,0.005365061869122664,0.0023171370069294235,-0.017050602162000078,0.041797128678461457,0.001825275534240837
2018-10-25,0.017781720524218288,-0.002381368579462938,-0.002231204310531111,-0.0005173305857747766,0.0,0.0009321724015612554
2018-10-26,-0.017743964358357147,0.004459271997349976,0.0031736109331066205,0.0012928250023051713,-0.04485056616535179,-8.746250916457698e-05
2018-10-29,-0.005555614635230332,-9.836403786491792e-05,-0.003947139978932246,0.0020650497787696427,-0.021639175103481068,0.0036357924032715656
2018-10-30,0.01470977358147222,-0.0021782113460386476,-0.004394427867848238,-0.024537905630828166,0.02163917510348103,0.0029474973445656936
2018-10-31,0.010624035530063174,-0.002480216023972083,-0.005628951974666692,-0.011161423337734042,0.012158204479809583,0.0025124194897017896
2018-11-01,0.010585606151735786,0.0008556352332344718,0.01277086763550299,-0.049157682257129034,0.014992784586141318,-0.00570068387261101
2018-11-02,-0.0059403348079587965,-0.005586822395753955,0.0001715043948444399,-0.001966845253333304,-0.030213778596496595,-0.0019239023733607001
2018-11-05,0.005501846403869099,0.0006005702119847518,-0.0024032178261357497,0.021838269632543903,0.07957067556658909,0.0005187035984651831
2018-11-06,0.006307704801719211,-0.0011001609610408374,-0.0028398265791741537,-0.028469687232265995,0.0,-0.0012176498443922956
2018-11-07,0.02118315193758898,0.0,-8.61993040877103e-05,-0.007673762255160277,0.0028288562004778446,-0.002688745505053467
2018-11-08,-0.0018166374806307224,-0.001402138698941038,-0.002156939731312277,-0.011622198401254363,0.0,0.003429197941461892
2018-11-09,-0.009816442570046942,0.003900756280065063,-0.011291663536045476,-0.0040491740067794225,0.05495888428075762,0.007151331324824348
2018-11-12,-0.018861838166231125,0.0029910225063113924,-0.007188596482678694,0.011525844349799624,0.05715841383994862,0.0
2018-11-13,-0.0018728162798535264,0.0007954985198810768,0.00035180582721631255,-0.06449077362640115,0.03474294844387284,0.001643597204963439
2018-11-14,-0.006860229891207378,0.00208656724242632,0.008233404279792808,-0.008747082548751577,0.0,-0.0014701886359136823
2018-11-15,0.010382608680448963,0.0006946754732739504,0.0011333182475063862,0.011188713549628755,0.134445608747926,-0.0009609931172777786
2018-11-16,0.0025973189304796937,0.0030691779992207953,0.0073788789662288,-0.004889238158243922,-0.08681755975867136,-0.003962781091843144
2018-11-19,-0.017059345256257286,0.001482286504712282,0.0004323180677422659,-0.017770690933533374,0.07825219689974834,0.0005183007269181309
2018-11-20,-0.01867978088958028,-0.00019745183742071805,0.0,-0.04203101945253664,0.0,0.0021599973259346563
2018-11-21,0.003402078855770992,-0.0001975800420792687,0.001641277459165005,0.002436054797881121,0.01069528911674795,-0.0012456491058591898
2018-11-22,0.0,0.0,0.0,-0.008797710703529197,0.0,0.0
2018-11-23,-0.006701214550026272,0.0005925338942835555,-0.0007771357154266267,-0.05759167063802611,0.0,0.003261910510510567
2018-11-26,0.016015264946307735,-0.0007897068452203085,-0.0011235233509469095,0.03424817212975846,-0.0936094991223075,0.0012827549324896746
2018-11-27,0.0033591000129925747,0.0009870807213692536,-0.005984687209490756,-0.002012073113420231,0.0,0.0023920782523571284
2018-11-28,0.022763957295466132,-9.877121661451451e-05,0.0037337803634568288,-0.027394311933494713,0.0501243871825686,-0.0005630322429068473
2018-11-29,-0.0021874264603188687,0.0025631079296203653,0.003115272664463216,0.005504916705816994,0.0,-0.005477410634895887
2018-11-30,0.006077004893327453,0.001966396198396589,-0.0017294794115241437,-0.01000008333458331,0.024150460232283122,0.001864931878110707
2018-12-03,0.013154378390676584,0.0021836749585563723,0.007501675441848404,0.0417434205093854,-0.046623316084341636,-0.004367283445695831
